Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Zombie Rollerz: The Last Ship,Zombies,$8.09,$9.99,19.02%,19.02,Mostly Positive,"
                    Jun 24, 2025                "
深空七号 Deep Space 7,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 26, 2024                "
Contagion,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 14, 2014                "
Undead Horde 2: Necropolis,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 30, 2023                "
Hunt: Showdown 1896 - Last of the Herd,Zombies,$0,$0,0%,0.0,Positive,"
                    Apr 17, 2025                "
Letifer,Zombies,$3.19,$3.99,20.05%,20.05,Very Positive,"
                    Apr 17, 2025                "
Obscure II (Obscure: The Aftermath),Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 10, 2014                "
West of Dead,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 18, 2020                "
Ultimate Epic Battle Simulator,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 1, 2017                "
Infestation: The New Z,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 22, 2016                "
Nation Red,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 3, 2009                "
LIFE EFFECT,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Feb 14, 2025                "
World War Z: Sin City Apocalypse Episode,Zombies,$7.99,$9.99,20.02%,20.02,Mixed,"
                    Dec 5, 2024                "
Stories from the Outbreak,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Feb 20, 2024                "
They Are Coming,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2023                "
Hunt: Showdown 1896 - Dead Man's Cut,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 27, 2025                "
SiNiSistar Lite Version,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Nov 29, 2021                "
Zombie Rollerz: Pinball Heroes,Zombies,$2.39,$14.99,84.06%,84.06,Very Positive,"
                    Mar 2, 2022                "
THE MUTE HOUSE,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 27, 2025                "
Darkenstein 3D,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 21, 2025                "
Dead Island Retro Revenge,Zombies,$0,$0,0%,0.0,Mixed,"
                    May 31, 2016                "
Zombie Shooter 2,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Nov 18, 2009                "
Section 13,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    May 26, 2025                "
Hunt: Showdown 1896 - Taker of Trophies,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 21, 2024                "
HELLGATE: London,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 15, 2018                "
Slaycation Paradise,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Aug 18, 2022                "
Choo Choo Survivor,Zombies,$2.99,$4.99,40.08%,40.08,Very Positive,"
                    Jun 26, 2023                "
Dead Pixels,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Dec 7, 2012                "
Zombie Builder Defense 2,Zombies,$5.99,$9.99,40.04%,40.04,Very Positive,"
                    Nov 10, 2023                "
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,Zombies,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jan 24, 2019                "
DEAD OR SCHOOL,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jun 3, 2019                "
PATHOGEN X,Zombies,$3.99,$9.99,60.06%,60.06,Very Positive,"
                    Jul 21, 2024                "
STUFFED,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 16, 2024                "
Pathogenesis: Overcome,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 4, 2023                "
Zombie Defense,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 30, 2016                "
UNDERWARD,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 4, 2025                "
Nasty Zombies,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 4, 2024                "
核金风暴(GigaSlave）,Zombies,$0,$0,0%,0.0,Mixed,"
                    Aug 9, 2025                "
Zombie Kill of the Week - Reborn,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 13, 2015                "
State of Decay,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Nov 5, 2013                "
Survivalist,Zombies,$0.99,$4.99,80.16%,80.16,Very Positive,"
                    Jan 30, 2015                "
PLAGUN – The Plague Goes On,Zombies,$0,$0,0%,0.0,Positive,"
                    Nov 5, 2025                "
Yet Another Zombie Defense,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 28, 2014                "
Strain Tactics,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 4, 2017                "
Don't Bite Me Bro! +,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jul 16, 2018                "
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 19, 2016                "
Fork Road,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 11, 2024                "
Undead Horde,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 15, 2019                "
Absolution of the Dead,Zombies,$0,$0,0%,0.0,Positive,"
                    Aug 11, 2025                "
I Walk Among Zombies Vol. 3,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Dec 15, 2020                "
Deadlight,Zombies,$0,$0,0%,0.0,Mixed,"
                    Oct 25, 2012                "
Hunt: Showdown 1896 - The Revenant,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jul 28, 2020                "
EPHEMERAL -FANTASY ON DARK-,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 11, 2018                "
Onechanbara Z2: Chaos,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 2, 2016                "
MegaTagmension Blanc + Neptune VS Zombies (Neptunia),Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 3, 2016                "
Scarlet Tower,Zombies,$3.49,$4.99,30.06%,30.06,Very Positive,"
                    Mar 25, 2024                "
Save Room - The Merchant,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 14, 2023                "
Radiation Island,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Nov 29, 2016                "
REMORE: INFESTED KINGDOM,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2023                "
ZomDay,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 27, 2020                "
Hunt: Showdown 1896 - Live by the Blade,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 13, 2020                "
Zombie Exodus,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 23, 2015                "
Abyss School,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 19, 2024                "
Miscreated,Zombies,$0,$0,0%,0.0,Mixed,"
                    Dec 18, 2018                "
YORG.io,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2019                "
YAIBA: NINJA GAIDEN Z,Zombies,$0,$0,0%,0.0,Mixed,"
                    Mar 21, 2014                "
Carpathian Night Starring Bela Lugosi,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 29, 2024                "
No More Room in Hell,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 31, 2013                "
Connection: The Nightmare Within,Zombies,$9.29,$14.99,38.03%,38.03,Very Positive,"
                    Oct 25, 2024                "
Deadburg,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 15, 2022                "
Double Kick Heroes,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Aug 13, 2020                "
Her World,Zombies,$7.49,$14.99,50.03%,50.03,Very Positive,"
                    Oct 6, 2022                "
The Zombie Slayers,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 31, 2025                "
Defender's Quest: Valley of the Forgotten (DX edition),Zombies,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 30, 2012                "
Zombie God,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 27, 2025                "
Call of Duty®: Black Ops Cold War - Chemical Reaction: Pro Pack,Zombies,$0,$0,0%,0.0,Positive,"
                    Mar 8, 2023                "
Rhythm Witch: Beat Death,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 8, 2025                "
Heaven Dust 2,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 5, 2022                "
Acquitted,Zombies,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 2, 2022                "
Zombie Police: Christmas Dancing with Police Zombies,Zombies,$8.44,$12.99,35.03%,35.03,Positive,"
                    Aug 7, 2024                "
Chromosome Evil,Zombies,$4.49,$14.99,70.05%,70.05,Very Positive,"
                    Mar 24, 2022                "
Hunt: Showdown 1896 – The Penitent,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 22, 2022                "
Infectonator: Survivors,Zombies,$0.99,$9.99,90.09%,90.09,Mixed,"
                    Aug 8, 2016                "
The Tower on the Borderland,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 20, 2024                "
Dead Season,Zombies,$11.99,$19.99,40.02%,40.02,Mixed,"
                    Oct 8, 2024                "
Lethal Honor - Order of the Apocalypse,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 7, 2025                "
Security: The Horrible Nights,Zombies,$3.34,$4.99,33.07%,33.07,Very Positive,"
                    Nov 12, 2024                "
Infect Cam,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 17, 2025                "
EBOLA 3,Zombies,$8.99,$19.99,55.03%,55.03,Mostly Positive,"
                    Sep 19, 2022                "
Grim Realms,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 16, 2024                "
Infestation: The New Beginning,Zombies,$0,$0,0%,0.0,Mostly Negative,"
"
Sword of the Stars: The Pit,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Nov 8, 2013                "
Dead Effect 2,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    May 6, 2016                "
Dead Island 2 - Haus,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 22, 2024                "
Undead Development,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jan 13, 2021                "
Hunt: Showdown 1896 - They Came From Salem,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 8, 2022                "
Necro Story,Zombies,$5.99,$14.99,60.04%,60.04,Very Positive,"
                    Oct 7, 2024                "
Zombie Shooter,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 27, 2009                "
BOXHEAD:Immortal,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 27, 2024                "
Hidden Cats : Zombie Hunter,Zombies,$1,$1.2,16.67%,16.67,Positive,"
                    Aug 20, 2025                "
Fallen Earth Classic,Zombies,$0,$0,0%,0.0,Mixed,"
                    Feb 22, 2012                "
Cursed Castilla (Maldita Castilla EX),Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2016                "
Pinball FX3 - The Walking Dead Pinball,Zombies,$0,$0,0%,0.0,Positive,"
                    Sep 26, 2017                "
10 Miles To Safety,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 21, 2020                "
Last Hope - Tower Defense,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 13, 2016                "
Space Pirates and Zombies,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Aug 15, 2011                "
EvilSlayer,Zombies,$2.39,$3.99,40.1%,40.1,Mostly Positive,"
                    Apr 30, 2025                "
Ludus Mortis,Zombies,$5.39,$17.99,70.04%,70.04,Very Positive,"
                    Mar 6, 2024                "
Fragile Reflection,Zombies,$0,$0,0%,0.0,Positive,"
                    Sep 2, 2025                "
The AC130 slays the zombies.,Zombies,$0,$0,0%,0.0,Mixed,"
                    Jul 10, 2025                "
GOD FORSAKEN - Costume Expansion Pack,Zombies,$0,$0,0%,0.0,Mixed,"
                    Oct 22, 2025                "
No More Snow,Zombies,$1.99,$4.99,60.12%,60.12,Positive,"
                    Dec 18, 2023                "
ZIC – Zombies in City,Zombies,$1.49,$4.99,70.14%,70.14,Very Positive,"
                    May 23, 2019                "
DYSMANTLE: Doomsday,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 19, 2023                "
"UNDYING - ""KINGDOM""",Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 7, 2023                "
Over 9000 Zombies!,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Feb 25, 2015                "
DeadOS,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 29, 2021                "
Legacy Of Evil,Zombies,$1.99,$9.99,80.08%,80.08,Positive,"
                    Aug 14, 2025                "
Zombies Attack,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 8, 2025                "
100 Zombie Cats,Zombies,$0,$0,0%,0.0,Positive,"
                    Jul 24, 2025                "
Mycosis,Zombies,$0.76,$10.99,93.08%,93.08,Positive,"
                    Dec 12, 2023                "
尸来运转-Lucky Zombie Survival,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 8, 2025                "
SKYHILL,Zombies,$0.99,$9.99,90.09%,90.09,Mixed,"
                    Oct 6, 2015                "
I Walk Among Zombies Vol. 0,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Dec 15, 2020                "
Creature Lab,Zombies,$3.99,$19.99,80.04%,80.04,Mixed,"
                    Jun 14, 2023                "
Deadlight: Director's Cut,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 21, 2016                "
Golf VS Zombies,Zombies,$3.89,$11.03,64.73%,64.73,Mostly Positive,"
                    Sep 15, 2023                "
Purrfect Apawcalypse: Purrgatory Furever,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 1, 2021                "
Hunt: Showdown 1896 - Crossroads,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 13, 2020                "
Streets of Red : Devil's Dare Deluxe,Zombies,$4.79,$11.99,60.05%,60.05,Very Positive,"
                    Feb 22, 2019                "
Graveyard Gunslingers,Zombies,$4.79,$7.99,40.05%,40.05,Mixed,"
                    Nov 8, 2024                "
The Haunted: Hells Reach,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 24, 2011                "
Metal Dead,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 6, 2014                "
Call of Duty®: Black Ops II - Nuketown Zombies Map,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 12, 2013                "
"Luckily, My Arm Is A Shotgun",Zombies,$0,$0,0%,0.0,Very Positive,"
                    Feb 22, 2023                "
your sisters,Zombies,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 9, 2025                "
Hunt: Showdown 1896 - From the Wilds,Zombies,$0,$0,0%,0.0,Mixed,"
                    Jun 27, 2024                "
Organ Trail: Director's Cut + Soundtrack,Zombies,$0,$0,0%,0.0,Very Positive,"
"
Tabletop Simulator - Zombicide,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jun 3, 2016                "
Welcome to Basingstoke,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 27, 2018                "
Dead Grid,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 24, 2022                "
Bridge Constructor: The Walking Dead,Zombies,$0.99,$9.99,90.09%,90.09,Mixed,"
                    Nov 19, 2020                "
All of Us Are Dead...,Zombies,$0,$0,0%,0.0,Positive,"
                    Nov 29, 2023                "
Space Pirates And Zombies 2,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 7, 2017                "
Death Crown,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Aug 23, 2019                "
Blackout Z: Slaughterhouse Edition,Zombies,$0.49,$4.99,90.18%,90.18,Very Positive,"
                    Oct 20, 2017                "
"I, Zombie",Zombies,$1.19,$1.99,40.2%,40.2,Mostly Positive,"
                    Dec 8, 2014                "
GIBZ,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 7, 2017                "
Zombo Buster Advance,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Aug 6, 2020                "
FALL,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2024                "
Zombieland VR: Headshot Fever,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jul 29, 2021                "
Zombie Chef,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 17, 2025                "
Endgame: Road To Salvation,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Apr 16, 2021                "
INCUR Survival,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Dec 12, 2022                "
Last Remains,Zombies,$0,$0,0%,0.0,Mixed,"
                    Feb 17, 2025                "
Escape Dead Island,Zombies,$0,$0,0%,0.0,Mixed,"
                    Nov 18, 2014                "
The Living Remain,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 27, 2025                "
Deadly 30,Zombies,$0.69,$4.99,86.17%,86.17,Mostly Positive,"
                    Jan 8, 2014                "
Dead Island 2 - Character Pack: Steel Horse Carla,Zombies,$0,$0,0%,0.0,Positive,"
                    Apr 22, 2024                "
Extra Lives,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 1, 2023                "
Deadzone Haunt,Zombies,$0,$0,0%,0.0,Positive,"
                    Apr 24, 2025                "
The Game of Annie 安妮的游戏,Zombies,$6.39,$7.99,20.03%,20.03,Mixed,"
                    Jun 12, 2023                "
Secret Archives,Zombies,$0,$0,0%,0.0,Mixed,"
                    Feb 27, 2024                "
The Last of Waifus,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 25, 2020                "
"EL PASO, NIGHTMARE",Zombies,$3.24,$4.99,35.07%,35.07,Mixed,"
                    Oct 25, 2022                "
7th Floor,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 31, 2025                "
Barricade,Zombies,$0,$0,0%,0.0,Positive,"
                    Oct 22, 2024                "
Post Soviet Zombies,Zombies,$1.49,$4.99,70.14%,70.14,Very Positive,"
                    Jul 26, 2019                "
1 Million Zombies,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Dec 10, 2023                "
Demonlore,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 12, 2022                "
Killing Time (Classic),Zombies,$2.99,$9.99,70.07%,70.07,Mostly Positive,"
                    Dec 15, 2016                "
Call of Duty®: Black Ops Cold War - Ultimate Pack,Zombies,$0,$0,0%,0.0,Positive,"
                    Mar 8, 2023                "
State of Decay - Breakdown,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 29, 2013                "
Killing Floor: Uncovered,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Feb 19, 2015                "
SCP,Zombies,$6.99,$9.99,30.03%,30.03,Mixed,"
                    Aug 1, 2025                "
Anime vs Evil: Apocalypse,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 16, 2023                "
Painkiller: Black Edition,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 24, 2007                "
REQUISITION VR,Zombies,$0,$0,0%,0.0,Mixed,"
                    May 4, 2023                "
Blood Rush,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jun 18, 2025                "
Obscure,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Mar 10, 2014                "
Call of Duty®: Black Ops II - Uprising,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2013                "
No More Room in Hell - Original Soundtrack Volume 1,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2014                "
Sniper Strike: Special Ops,Zombies,$0,$0,0%,0.0,Mixed,"
                    Jul 27, 2018                "
Dead Effect,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 17, 2014                "
Hunt: Showdown 1896 - Ronin,Zombies,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 14, 2020                "
Deadhunt,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Jan 12, 2016                "
Bullets & Brains,Zombies,$0,$0,0%,0.0,Positive,"
                    Jun 26, 2025                "
KUNKUN Defender 2,Zombies,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2025                "
Zombie Panic! Source,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Oct 3, 2008                "
They Don't Sleep,Zombies,$0,$0,0%,0.0,Very Positive,"
                    Sep 14, 2022                "
Call to Arms: Panzer Elite,Military,$0,$0,0%,0.0,Mixed,"
                    Sep 19, 2025                "
Sprocket,Military,$0,$0,0%,0.0,Very Positive,"
                    Aug 26, 2021                "
Victoria 3: Charters of Commerce - Mechanics Pack,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 31, 2025                "
Warfare Legacy Collection,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 28, 2025                "
Viking Rise,Military,$0,$0,0%,0.0,Mostly Positive,"
                    May 21, 2024                "
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 24, 2023                "
Arma 3 Creator DLC: Spearhead 1944,Military,$0,$0,0%,0.0,Mixed,"
                    Jul 25, 2023                "
Axis & Allies 1942 Online,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 9, 2021                "
Arma 3 Creator DLC: Reaction Forces,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 26, 2024                "
Cold Waters,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 5, 2017                "
Beach Invasion 1944,Military,$3.39,$9.99,66.07%,66.07,Very Positive,"
                    Dec 2, 2022                "
KAISERPUNK,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 21, 2025                "
Armored Warfare,Military,$0,$0,0%,0.0,Mixed,"
                    Nov 17, 2017                "
Zero Hour,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 9, 2024                "
SWAT Commander,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 31, 2025                "
NavalArt,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 20, 2018                "
NEBULOUS: Fleet Command,Military,$0,$0,0%,0.0,Very Positive,"
                    Feb 11, 2022                "
Victoria 3: National Awakening - Immersion Pack,Military,$0,$0,0%,0.0,Mixed,"
                    Mar 31, 2025                "
Metal Thunder,Military,$0,$0,0%,0.0,Very Positive,"
                    Nov 1, 2024                "
World of Warplanes,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 10, 2022                "
Flyout,Military,$0,$0,0%,0.0,Very Positive,"
                    Nov 17, 2023                "
Endorphin Vice,Military,$0,$0,0%,0.0,Mixed,"
                    Feb 17, 2022                "
Rule the Waves 3,Military,$0,$0,0%,0.0,Very Positive,"
                    May 18, 2023                "
Beach Invasion 1915-Gallipoli,Military,$8.99,$9.99,10.01%,10.01,Positive,"
                    Dec 3, 2025                "
Project Gunship,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 31, 2022                "
Expansion - Europa Universalis IV: Winds of Change,Military,$0,$0,0%,0.0,Mixed,"
                    May 8, 2024                "
Strike Force Heroes,Military,$0,$0,0%,0.0,Very Positive,"
                    Nov 10, 2023                "
Arma 3 Laws of War,Military,$0,$0,0%,0.0,Very Positive,"
                    Sep 7, 2017                "
Victoria 3: Pivot of Empire - Immersion Pack,Military,$0,$0,0%,0.0,Mixed,"
                    Nov 21, 2024                "
Brothers in Arms: Earned in Blood™,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 17, 2009                "
Bomber Crew,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 19, 2017                "
Sniper Ghost Warrior Contracts,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 22, 2019                "
RUNNING WITH RIFLES,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 2, 2015                "
SpellForce: Conquest of Eo,Military,$0,$0,0%,0.0,Very Positive,"
                    Feb 3, 2023                "
Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 12, 2024                "
Three Kingdoms Mushouden,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 16, 2025                "
Arms Trade Tycoon: Tanks,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 6, 2024                "
TBAS Study Pro,Military,$0,$0,0%,0.0,Positive,"
                    Dec 10, 2023                "
Tom Clancy’s Rainbow Six® Extraction,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 15, 2023                "
Citadelum,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 17, 2024                "
Force of Warships: Battleship Games,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 9, 2022                "
Arma 3 Tanks,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 11, 2018                "
Black One Blood Brothers,Military,$0,$0,0%,0.0,Very Positive,"
                    Jan 11, 2022                "
Call of Duty®: Modern Warfare® III,Military,$0,$0,0%,0.0,Mostly Negative,"
                    Nov 10, 2023                "
Sky Rogue,Military,$9.99,$19.99,50.03%,50.03,Very Positive,"
                    Aug 24, 2017                "
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,Military,$0,$0,0%,0.0,Mixed,"
                    Apr 29, 2019                "
No Plan B,Military,$0,$0,0%,0.0,Very Positive,"
                    Apr 3, 2024                "
ARMA: Cold War Assault,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 13, 2011                "
The Troop,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 18, 2023                "
Day of Defeat: Source,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 12, 2010                "
Scope X,Military,$0,$0,0%,0.0,Mixed,"
                    Jun 6, 2025                "
DCS: Persian Gulf,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 1, 2018                "
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2023                "
Arma 3 Marksmen,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 8, 2015                "
Old World - Behind the Throne,Military,$0,$0,0%,0.0,Positive,"
                    May 28, 2024                "
Stickman Trenches,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 1, 2023                "
Expansion - Hearts of Iron IV: By Blood Alone,Military,$0,$0,0%,0.0,Mostly Negative,"
                    Sep 27, 2022                "
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle - Digital Deluxe Edition,Military,$59.99,$99.99,40%,40.0,Mixed,"
                    Dec 9, 2020                "
Arma 3 Helicopters,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 4, 2014                "
EXFIL,Military,$0,$0,0%,0.0,Mixed,"
                    Dec 11, 2024                "
Mecha Knights: Nightmare,Military,$0,$0,0%,0.0,Very Positive,"
                    Aug 30, 2021                "
Arma 3 Jets,Military,$0,$0,0%,0.0,Mixed,"
                    May 16, 2017                "
Tom Clancy's Ghost Recon®,Military,$0,$0,0%,0.0,Very Positive,"
                    Jul 15, 2008                "
Wolfpack,Military,$0,$0,0%,0.0,Very Positive,"
                    Mar 15, 2019                "
Silent Hunter® III,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 13, 2008                "
Phantom Squad,Military,$13.84,$18.88,26.69%,26.69,Mostly Positive,"
                    Jul 18, 2025                "
Old World - Pharaohs of the Nile,Military,$0,$0,0%,0.0,Positive,"
                    Oct 4, 2023                "
Ship Explorer,Military,$0,$0,0%,0.0,Mostly Positive,"
                    Jul 30, 2025                "
Gunsmith Simulator - Flint & Powder,Military,$3.99,$4.99,20.04%,20.04,Positive,"
                    Jan 9, 2025                "
Arma 2: Operation Arrowhead,Military,$0,$0,0%,0.0,Very Positive,"
                    Jun 29, 2010                "
AI War 2,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 22, 2019                "
METAL GEAR SOLID: MASTER COLLECTION Vol.1,Military,$0,$0,0%,0.0,Very Positive,"
                    Oct 24, 2023                "
