ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
7753,Monster Care Simulator,Space,,,Very Positive,"
                    Sep 16, 2025                "
7754,I Am Future: Cozy Apocalypse Survival,Space,,,Very Positive,"
                    Nov 13, 2024                "
7755,Lyca,Space,,,Very Positive,"
                    Apr 7, 2025                "
7756,Ropuka's Idle Island,Space,,,Overwhelmingly Positive,"
                    Jan 29, 2025                "
7757,Ships At Sea,Space,,,Mixed,"
                    May 23, 2024                "
7758,Bus Simulator 21 Next Stop,Space,,,Mostly Positive,"
                    Sep 7, 2021                "
7759,The Sims™ 4 Comfy Gamer Kit,Space,,,Positive,"
                    Jan 16, 2025                "
7760,Farming Simulator 25: MacDon Pack,Space,,,Mixed,"
                    Nov 12, 2024                "
7761,Townscaper,Space,,,Overwhelmingly Positive,"
                    Aug 26, 2021                "
7762,Megaquarium,Space,,,Overwhelmingly Positive,"
                    Sep 13, 2018                "
7763,Planet Zoo: Barnyard Animal Pack,Space,,,Mixed,"
                    Apr 30, 2024                "
7764,Gold Mining Simulator - Orange Beast,Space,,,Mostly Positive,"
                    Nov 27, 2024                "
7765,Lil Gator Game,Space,,,Overwhelmingly Positive,"
                    Dec 14, 2022                "
7766,Immortal Life,Space,,,Very Positive,"
                    Jan 17, 2024                "
7767,Log Away,Space,$8.99,$9.99,Positive,"
                    Dec 4, 2025                "
7768,Palia - Starter Pack,Space,,,Positive,"
                    May 12, 2025                "
7769,Locomoto,Space,,,Very Positive,"
                    Apr 8, 2025                "
7770,Planet Zoo: Eurasia Animal Pack,Space,,,Very Positive,"
                    Dec 13, 2023                "
7771,Idea Fix,Space,,,Positive,"
                    Oct 30, 2025                "
7772,Bank Simulator,Space,,,Mostly Positive,"
                    Jun 6, 2025                "
7773,Kokoro Kitchen,Space,,,Positive,"
                    Oct 17, 2025                "
7774,Cozy Grove,Space,,,Very Positive,"
                    Apr 7, 2021                "
7775,Word Play,Space,,,Very Positive,"
                    Jul 14, 2025                "
7776,Liminalcore,Space,$5.99,$7.99,Very Positive,"
                    Oct 28, 2024                "
7777,Emergency Cleanup Co.,Space,,,Very Positive,"
                    Nov 12, 2024                "
7778,No Time to Relax,Space,$6.99,$13.99,Very Positive,"
                    Aug 21, 2019                "
7779,Chinese Frontiers,Space,$17.49,$24.99,Mostly Positive,"
                    Jun 19, 2025                "
7780,Farming Simulator 25: NEXAT Pack,Space,,,Mixed,"
                    Mar 11, 2025                "
7781,Fruitbus,Space,,,Very Positive,"
                    Oct 28, 2024                "
7782,Beltmatic,Space,,,Very Positive,"
                    Mar 29, 2024                "
7783,The Sims™ 4 Crystal Creations Stuff Pack,Space,,,Positive,"
                    Feb 29, 2024                "
7784,Garden Life: A Cozy Simulator,Space,,,Mostly Positive,"
                    Feb 22, 2024                "
7785,Ravenous Devils,Space,,,Overwhelmingly Positive,"
                    Apr 29, 2022                "
7786,Bulwark: Falconeer Chronicles,Space,,,Very Positive,"
                    Mar 26, 2024                "
7787,Cinnabunny,Space,,,Very Positive,"
                    Feb 19, 2025                "
7788,House Flipper - Garden DLC,Space,,,Mixed,"
                    May 16, 2019                "
7789,TerraForge,Space,,,Very Positive,"
                    Nov 20, 2025                "
7790,Mars Attracts,Space,,,Very Positive,"
                    Sep 15, 2025                "
7791,Finnish Cottage Simulator,Space,,,Very Positive,"
                    Nov 15, 2024                "
7792,STARIO: Haven Tower,Space,,,Very Positive,"
                    Sep 25, 2025                "
7793,The Sims™ 4 Sleek Bathroom Kit,Space,,,Positive,"
                    Apr 10, 2025                "
7794,Antivirus PROTOCOL,Space,$3.49,$4.99,Very Positive,"
                    Sep 17, 2025                "
7795,Sailwind,Space,,,Very Positive,"
                    Oct 18, 2021                "
7796,Sugardew Island - Your cozy farm shop,Space,,,Mostly Positive,"
                    Mar 7, 2025                "
7797,Way of the Hunter - Remington Firearms Pack,Space,$2.49,$4.99,Mixed,"
                    Jun 17, 2024                "
7798,Cities: Skylines II - Cold Wave Channel,Space,,,Mostly Positive,"
                    Oct 29, 2025                "
7799,Coffee Caravan,Space,,,Very Positive,"
                    May 20, 2024                "
7800,Sip Fisher,Space,,,Very Positive,"
                    Aug 27, 2025                "
7801,Airport X-Ray Simulator,Space,,,Very Positive,"
                    Dec 12, 2024                "
7802,Barn Finders,Space,,,Very Positive,"
                    Jun 15, 2020                "
7803,Super Movie Tycoon,Space,$14.44,$16.99,Mostly Positive,"
                    Oct 30, 2025                "
7804,Everdream Valley,Space,$7.49,$24.99,Mostly Positive,"
                    May 30, 2023                "
7805,Soul Touch,Space,$7.59,$9.99,Overwhelmingly Positive,"
                    Dec 4, 2025                "
7806,Parisian Brasserie Simulator,Space,$11.19,$13.99,Very Positive,"
                    Aug 24, 2025                "
7807,Snow Plowing Simulator,Space,$15.24,$18.88,Mixed,"
                    Jun 16, 2025                "
7808,Figure Shop Simulator,Space,,,Very Positive,"
                    Aug 4, 2025                "
7809,Shashingo: Learn Japanese with Photography,Space,,,Very Positive,"
                    Feb 27, 2024                "
7810,The Sims™ 4 Sweet Allure Kit,Space,,,Positive,"
                    Apr 10, 2025                "
7811,Gas Station Simulator - Tidal Wave DLC,Space,$9.74,$14.99,Mixed,"
                    Mar 21, 2024                "
7812,The Bench,Space,$9.74,$14.99,Very Positive,"
                    Oct 24, 2025                "
7813,My Little Life,Space,,,Very Positive,"
                    Jan 31, 2025                "
7814,Farm Together,Space,,,Very Positive,"
                    Oct 11, 2018                "
7815,Planet Zoo: Arctic Pack,Space,,,Mostly Positive,"
                    Dec 17, 2019                "
7816,Parkitect - Dinos & Dynasties,Space,,,Positive,"
                    Sep 17, 2025                "
7817,The Sims™ 4 Goth Galore Kit,Space,,,Mostly Positive,"
                    Jan 18, 2024                "
7818,Click Mage,Space,,,Very Positive,"
                    Jan 6, 2025                "
7819,Ostriv,Space,,,Very Positive,"
                    Mar 19, 2020                "
7820,Aquarist,Space,$15.10,$21.58,Very Positive,"
                    Mar 29, 2024                "
7821,MyVoiceZoo,Space,,,Very Positive,"
                    Sep 26, 2025                "
7822,Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,Zombies,,,Very Positive,"
                    May 1, 2018                "
7823,Wizardry: Proving Grounds of the Mad Overlord,Zombies,$15.74,$34.99,Mostly Positive,"
                    May 23, 2024                "
7824,Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,Zombies,,,Very Positive,"
                    May 1, 2018                "
7825,After Inc: Revival,Zombies,,,Very Positive,"
                    Jun 17, 2025                "
7826,Call of Duty®: Black Ops First Strike Content Pack,Zombies,,,Mostly Positive,"
                    Mar 25, 2011                "
7827,Dead Rising® 2,Zombies,,,Mostly Positive,"
                    Sep 27, 2010                "
7828,Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,Zombies,,,Mostly Positive,"
                    May 1, 2018                "
7829,GUNTOUCHABLES,Zombies,$3.99,$4.99,Mostly Positive,"
                    Aug 7, 2025                "
7830,Sunset Overdrive,Zombies,,,Very Positive,"
                    Nov 16, 2018                "
7831,KeeperRL,Zombies,$13.99,$19.99,Very Positive,"
                    Feb 29, 2024                "
7832,Zombie Gunship Survival,Zombies,,,Mixed,"
                    Sep 22, 2021                "
7833,Zombieville USA 3D,Zombies,,,Very Positive,"
                    Mar 7, 2025                "
7834,The Sims 3: Supernatural,Zombies,,,Very Positive,"
                    Nov 20, 2012                "
7835,Beneath,Zombies,,,Mostly Positive,"
                    Oct 27, 2025                "
7836,The Last Stand Legacy Collection,Zombies,,,Very Positive,"
                    Jul 15, 2021                "
7837,Rise of Gun,Zombies,,,Very Positive,"
                    Mar 25, 2024                "
7838,Dead Rising 4,Zombies,,,Mixed,"
                    Mar 14, 2017                "
7839,The Marauder Armor Set,Zombies,,,Mostly Positive,"
                    Jun 27, 2025                "
7840,Mist Survival,Zombies,,,Mostly Positive,"
                    Aug 14, 2018                "
7841,DeadPoly,Zombies,,,Mostly Positive,"
                    Jan 12, 2022                "
7842,Dead Rising 2: Off the Record,Zombies,,,Mostly Positive,"
                    Oct 11, 2011                "
7843,Zombie Army Trilogy,Zombies,,,Very Positive,"
                    Mar 6, 2015                "
7844,"El Paso, Elsewhere",Zombies,$13.99,$19.99,Very Positive,"
                    Sep 26, 2023                "
7845,Bad 2 Bad: Apocalypse,Zombies,$9.99,$19.99,Mostly Positive,"
                    Oct 29, 2024                "
7846,City Defense Z,Zombies,$7.49,$9.99,Mostly Positive,"
                    Aug 25, 2025                "
7847,World War Z: Aftermath Upgrade,Zombies,$11.99,$19.99,Very Positive,"
                    Mar 27, 2023                "
7848,除邪(CHUXIE),Zombies,,,Very Positive,"
                    Jul 28, 2024                "
7849,Military Conflict: Vietnam,Zombies,,,Very Positive,"
                    Dec 16, 2022                "
7850,Stubbs the Zombie in Rebel Without a Pulse,Zombies,,,Very Positive,"
                    Mar 16, 2021                "
7851,The Infected,Zombies,$11.99,$15.99,Very Positive,"
                    Aug 6, 2020                "
7852,Night of the Dead,Zombies,,,Mostly Positive,"
                    May 31, 2024                "
7853,SUFFOCATE,Zombies,$13.59,$16.99,Very Positive,"
                    Oct 23, 2025                "
7854,The Walking Dead: No Man's Land,Zombies,,,Mostly Positive,"
                    Jul 30, 2024                "
7855,Haydee 2,Zombies,,,Very Positive,"
                    Nov 23, 2020                "
7856,Backroom Company,Zombies,,,Mostly Positive,"
                    Jul 29, 2025                "
7857,Choo Choo Survivor 2,Zombies,$4.79,$5.99,Positive,"
                    Oct 27, 2025                "
7858,Organ Trail: Director's Cut,Zombies,,,Very Positive,"
                    Mar 19, 2013                "
7859,Skopje '83,Zombies,,,Mixed,"
                    Nov 7, 2025                "
7860,Dead Island: Riptide Definitive Edition,Zombies,,,Mostly Positive,"
                    May 31, 2016                "
7861,Pizza Bandit,Zombies,,,Very Positive,"
                    Aug 25, 2025                "
7862,Endoparasitic,Zombies,,,Very Positive,"
                    Oct 24, 2022                "
7863,Deadly Days,Zombies,$0.95,$11.99,Very Positive,"
                    Sep 19, 2019                "
7864,Shatterland,Zombies,,,Positive,"
                    Nov 14, 2025                "
7865,The Escapists: The Walking Dead,Zombies,$1.79,$17.99,Mixed,"
                    Sep 30, 2015                "
7866,Dread Dawn,Zombies,,,Mostly Positive,"
                    Sep 30, 2024                "
7867,You Will Die Here Tonight,Zombies,$4.99,$19.99,Very Positive,"
                    Oct 31, 2023                "
7868,How to Survive,Zombies,,,Mostly Positive,"
                    Aug 29, 2014                "
7869,C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),Zombies,$3.84,$6.99,Very Positive,"
                    Jul 14, 2025                "
7870,Sonny Legacy Collection,Zombies,,,Very Positive,"
                    Sep 30, 2024                "
7871,Knights Within,Zombies,,,Very Positive,"
                    May 15, 2024                "
7872,Charlie Murder,Zombies,,,Overwhelmingly Positive,"
                    May 12, 2017                "
7873,Ben and Ed,Zombies,,,Very Positive,"
                    Dec 8, 2015                "
7874,Welcome to ParadiZe,Zombies,$8.99,$29.99,Mixed,"
                    Feb 29, 2024                "
7875,Tunnel Escape,Zombies,,,Mostly Positive,"
                    Aug 22, 2024                "
7876,Zombie Estate 2,Zombies,,,Overwhelmingly Positive,"
                    Jan 13, 2017                "
7877,EBOLA VILLAGE,Zombies,$11.04,$16.99,Very Positive,"
                    May 13, 2025                "
7878,Apocalypse Party,Zombies,$4.99,$9.99,Very Positive,"
                    Nov 30, 2023                "
7879,Spooky Express,Zombies,$11.99,$14.99,Very Positive,"
                    Oct 21, 2025                "
7880,Odinfall,Zombies,$9.09,$12.99,Very Positive,"
                    Mar 11, 2025                "
7881,Ben and Ed - Blood Party,Zombies,,,Very Positive,"
                    Feb 13, 2018                "
7882,Granny Remake,Zombies,,,Very Positive,"
                    Jul 19, 2023                "
7883,Nightmare of Decay,Zombies,,,Overwhelmingly Positive,"
                    May 3, 2022                "
7884,Infectonator 3: Apocalypse,Zombies,,,Very Positive,"
                    May 10, 2018                "
7885,GROSS,Zombies,$1.94,$12.99,Very Positive,"
                    Jan 11, 2023                "
7886,THE HOUSE OF THE DEAD 2: Remake,Zombies,,,Mixed,"
                    Aug 7, 2025                "
7887,ZOMBI,Zombies,,,Mixed,"
                    Aug 18, 2015                "
7888,Dustland Delivery,Zombies,,,Very Positive,"
                    Nov 5, 2024                "
7889,Ultimate Zombie Defense,Zombies,,,Very Positive,"
                    Dec 8, 2020                "
7890,Ultimate Zombie Defense 2,Zombies,,,Mostly Positive,"
                    Nov 20, 2025                "
7891,Hunt: Showdown 1896 – Fear The Reaper,Zombies,,,Mostly Positive,"
                    Oct 25, 2022                "
7892,Walking Zombie 2,Zombies,,,Very Positive,"
                    Oct 11, 2019                "
7893,Daymare: 1998,Zombies,$2.99,$29.99,Mixed,"
                    Sep 17, 2019                "
7894,Cataclysm: Dark Days Ahead,Zombies,,,Very Positive,"
                    Mar 31, 2023                "
7895,Sniper Elite: Nazi Zombie Army 2,Zombies,,,Very Positive,"
                    Oct 31, 2013                "
7896,Night At the Gates of Hell,Zombies,,,Very Positive,"
                    Sep 14, 2022                "
7897,Arma II: DayZ Mod,Zombies,,,Very Positive,"
                    Feb 21, 2013                "
7898,THE HOUSE OF THE DEAD: Remake,Zombies,,,Mostly Positive,"
                    Apr 28, 2022                "
7899,Cataclysm: The Last Generation,Zombies,,,Very Positive,"
                    Jul 11, 2025                "
7900,HELLBREAK,Zombies,$10.49,$14.99,Very Positive,"
                    Jun 12, 2025                "
7901,Endoparasitic 2,Zombies,,,Very Positive,"
                    Oct 1, 2024                "
7902,Night Raider,Zombies,$3.89,$5.99,Very Positive,"
                    Jan 26, 2024                "
7903,Red Solstice 2: Survivors,Zombies,,,Mostly Positive,"
                    Jun 17, 2021                "
7904,Onee Chanbara ORIGIN,Zombies,,,Mostly Positive,"
                    Oct 14, 2020                "
7905,No One Survived,Zombies,,,Mixed,"
                    Jan 14, 2023                "
7906,Ancient Warfare 3,Zombies,,,Overwhelmingly Positive,"
                    Jan 26, 2024                "
7907,Sniper Elite: Nazi Zombie Army,Zombies,,,Very Positive,"
                    Feb 28, 2013                "
7908,Return to Castle Wolfenstein,Zombies,,,Very Positive,"
                    Aug 3, 2007                "
7909,Ghosts 'n Goblins Resurrection,Zombies,,,Mostly Positive,"
                    May 31, 2021                "
7910,POSTAL 2: Paradise Lost,Zombies,,,Overwhelmingly Positive,"
                    Apr 14, 2015                "
7911,Zombie Night Terror,Zombies,,,Very Positive,"
                    Jul 20, 2016                "
7912,HELL OF FEAR: Mind Breach,Zombies,$13.30,$17.98,Positive,"
                    Dec 5, 2025                "
7913,Counter-Strike Nexon - All-in-One Mega Pack,Zombies,,,Mixed,"
                    Nov 25, 2025                "
7914,Goat Simulator: GoatZ,Zombies,,,Very Positive,"
                    May 7, 2015                "
7915,Serum: Toxic Survival,Zombies,$9.99,$24.99,Mixed,"
                    May 23, 2024                "
7916,Pixel Combat: Zombie Shooter,Zombies,,,Very Positive,"
                    Nov 11, 2025                "
7917,METAL GEAR SURVIVE,Zombies,,,Mixed,"
                    Feb 21, 2018                "
7918,Necrosmith 2,Zombies,,,Mostly Positive,"
                    Mar 27, 2024                "
7919,Another Try 2,Zombies,,,Mixed,"
                    Apr 17, 2025                "
7920,Zombie Admin,Zombies,$2.79,$3.99,Very Positive,"
                    Jan 13, 2023                "
7921,How to Survive 2,Zombies,,,Mixed,"
                    Sep 8, 2016                "
7922,"Guns, Gore & Cannoli",Zombies,,,Very Positive,"
                    Apr 30, 2015                "
7923,ZED ZONE,Zombies,,,Very Positive,"
                    Mar 29, 2023                "
7924,The Walking Dead: Destinies,Zombies,,,Mixed,"
                    Dec 1, 2023                "
7925,DESOLATE,Zombies,,,Mixed,"
                    Jan 17, 2019                "
7926,FatalZone,Zombies,$4.19,$6.99,Mostly Positive,"
                    Sep 17, 2024                "
7927,"Containment Corp, Inc.",Zombies,,,Very Positive,"
                    Dec 9, 2024                "
7928,Door Kickers: Action Squad,Zombies,,,Very Positive,"
                    Sep 10, 2018                "
7929,Them and Us,Zombies,,,Mostly Positive,"
                    Sep 28, 2021                "
7930,Hunt: Showdown 1896 - Lonely Howl,Zombies,,,Very Positive,"
                    Apr 28, 2022                "
7931,Zombie Bowl-o-Rama,Zombies,,,Very Positive,"
                    Oct 15, 2009                "
7932,Left to Survive: Zombie Shooter,Zombies,,,Mixed,"
                    Nov 18, 2021                "
7933,The Typing of The Dead: Overkill Collection,Zombies,$12.99,$25.99,Very Positive,"
"
7934,Xmas Apocalypse,Zombies,$4.54,$6.99,Very Positive,"
                    Dec 15, 2022                "
7935,Eternal Evil,Zombies,$8.99,$29.99,Mostly Positive,"
                    Nov 1, 2022                "
7936,Zombotron,Zombies,,,Very Positive,"
                    Apr 22, 2019                "
7937,Zombidle : REMONSTERED,Zombies,,,Very Positive,"
                    May 30, 2017                "
7938,Strange Brigade,Zombies,,,Very Positive,"
                    Aug 27, 2018                "
7939,Rebuild 3: Gangs of Deadsville,Zombies,,,Very Positive,"
                    May 29, 2015                "
7940,Dead Age 2: The Zombie Survival RPG,Zombies,$1.79,$17.99,Mostly Positive,"
                    Mar 12, 2021                "
7941,The Final Station,Zombies,,,Mostly Positive,"
                    Aug 30, 2016                "
7942,Zombie Exodus: Safe Haven,Zombies,,,Very Positive,"
                    Oct 28, 2016                "
7943,Dead Age,Zombies,$1.49,$14.99,Very Positive,"
                    Nov 4, 2016                "
7944,Necrosmith,Zombies,,,Very Positive,"
                    Jul 13, 2022                "
7945,Murder Miners,Zombies,,,Very Positive,"
                    Jul 25, 2014                "
7946,Splatter - Zombiecalypse Now,Zombies,$1.39,$6.99,Very Positive,"
                    Jun 4, 2014                "
7947,Decision Legacy Collection,Zombies,,,Very Positive,"
                    Jan 30, 2025                "
7948,Deceit 2 - Werewolf Pack,Zombies,$5.59,$6.99,Very Positive,"
                    Mar 13, 2024                "
7949,Yet Another Zombie Defense HD,Zombies,$0.67,$3.99,Very Positive,"
                    Aug 25, 2017                "
7950,Resident Evil 5 - UNTOLD STORIES BUNDLE,Zombies,,,Very Positive,"
                    Mar 26, 2015                "
7951,Hunt: Showdown 1896 - Bones and Bounties,Zombies,,,Mostly Positive,"
                    Sep 26, 2024                "
7952,GUNTOUCHABLES - Supporter Pack,Zombies,,,Positive,"
                    Aug 7, 2025                "
7953,Decision: Red Daze,Zombies,,,Mostly Positive,"
                    May 19, 2022                "
7954,Hellbreach: Vegas,Zombies,$5.09,$14.99,Mostly Positive,"
                    Aug 14, 2024                "
7955,Zombie Rollerz: The Last Ship,Zombies,$8.09,$9.99,Mostly Positive,"
                    Jun 24, 2025                "
7956,深空七号 Deep Space 7,Zombies,,,Mostly Positive,"
                    Sep 26, 2024                "
7957,Contagion,Zombies,,,Mostly Positive,"
                    Apr 14, 2014                "
7958,Undead Horde 2: Necropolis,Zombies,,,Very Positive,"
                    Mar 30, 2023                "
7959,Hunt: Showdown 1896 - Last of the Herd,Zombies,,,Positive,"
                    Apr 17, 2025                "
7960,Letifer,Zombies,$3.19,$3.99,Very Positive,"
                    Apr 17, 2025                "
7961,Obscure II (Obscure: The Aftermath),Zombies,,,Very Positive,"
                    Mar 10, 2014                "
7962,West of Dead,Zombies,,,Mostly Positive,"
                    Jun 18, 2020                "
7963,Ultimate Epic Battle Simulator,Zombies,,,Mostly Positive,"
                    Jun 1, 2017                "
7964,Infestation: The New Z,Zombies,,,Mixed,"
                    Nov 22, 2016                "
7965,Nation Red,Zombies,,,Very Positive,"
                    Sep 3, 2009                "
7966,LIFE EFFECT,Zombies,,,Very Positive,"
                    Feb 14, 2025                "
7967,World War Z: Sin City Apocalypse Episode,Zombies,$7.99,$9.99,Mixed,"
                    Dec 5, 2024                "
7968,Stories from the Outbreak,Zombies,,,Very Positive,"
                    Feb 20, 2024                "
7969,They Are Coming,Zombies,,,Very Positive,"
                    Oct 30, 2023                "
7970,Hunt: Showdown 1896 - Dead Man's Cut,Zombies,,,Mostly Positive,"
                    Mar 27, 2025                "
7971,SiNiSistar Lite Version,Zombies,,,Very Positive,"
                    Nov 29, 2021                "
7972,Zombie Rollerz: Pinball Heroes,Zombies,$2.39,$14.99,Very Positive,"
                    Mar 2, 2022                "
7973,THE MUTE HOUSE,Zombies,,,Very Positive,"
                    Jan 27, 2025                "
7974,Darkenstein 3D,Zombies,,,Very Positive,"
                    Oct 21, 2025                "
7975,Dead Island Retro Revenge,Zombies,,,Mixed,"
                    May 31, 2016                "
7976,Zombie Shooter 2,Zombies,,,Very Positive,"
                    Nov 18, 2009                "
7977,Section 13,Zombies,,,Mostly Positive,"
                    May 26, 2025                "
7978,Hunt: Showdown 1896 - Taker of Trophies,Zombies,,,Mixed,"
                    Nov 21, 2024                "
7979,HELLGATE: London,Zombies,,,Mixed,"
                    Nov 15, 2018                "
7980,Slaycation Paradise,Zombies,,,Very Positive,"
                    Aug 18, 2022                "
7981,Choo Choo Survivor,Zombies,$2.99,$4.99,Very Positive,"
                    Jun 26, 2023                "
7982,Dead Pixels,Zombies,,,Very Positive,"
                    Dec 7, 2012                "
7983,Zombie Builder Defense 2,Zombies,$5.99,$9.99,Very Positive,"
                    Nov 10, 2023                "
7984,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,Zombies,,,Overwhelmingly Positive,"
                    Jan 24, 2019                "
7985,DEAD OR SCHOOL,Zombies,,,Very Positive,"
                    Jun 3, 2019                "
7986,PATHOGEN X,Zombies,$3.99,$9.99,Very Positive,"
                    Jul 21, 2024                "
7987,STUFFED,Zombies,,,Mostly Positive,"
                    Jun 16, 2024                "
7988,Pathogenesis: Overcome,Zombies,,,Mostly Positive,"
                    Sep 4, 2023                "
7989,Zombie Defense,Zombies,,,Very Positive,"
                    Sep 30, 2016                "
7990,UNDERWARD,Zombies,,,Mostly Positive,"
                    Feb 4, 2025                "
7991,Nasty Zombies,Zombies,,,Very Positive,"
                    Apr 4, 2024                "
7992,核金风暴(GigaSlave）,Zombies,,,Mixed,"
                    Aug 9, 2025                "
7993,Zombie Kill of the Week - Reborn,Zombies,,,Very Positive,"
                    Mar 13, 2015                "
7994,State of Decay,Zombies,,,Very Positive,"
                    Nov 5, 2013                "
7995,Survivalist,Zombies,$0.99,$4.99,Very Positive,"
                    Jan 30, 2015                "
7996,PLAGUN – The Plague Goes On,Zombies,,,Positive,"
                    Nov 5, 2025                "
7997,Yet Another Zombie Defense,Zombies,,,Very Positive,"
                    Mar 28, 2014                "
7998,Strain Tactics,Zombies,,,Very Positive,"
                    May 4, 2017                "
7999,Don't Bite Me Bro! +,Zombies,,,Very Positive,"
                    Jul 16, 2018                "
8000,Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,Zombies,,,Very Positive,"
                    Jan 19, 2016                "
8001,Fork Road,Zombies,,,Mostly Positive,"
                    Jun 11, 2024                "
8002,Undead Horde,Zombies,,,Very Positive,"
                    May 15, 2019                "
8003,Absolution of the Dead,Zombies,,,Positive,"
                    Aug 11, 2025                "
8004,I Walk Among Zombies Vol. 3,Zombies,,,Very Positive,"
                    Dec 15, 2020                "
8005,Deadlight,Zombies,,,Mixed,"
                    Oct 25, 2012                "
8006,Hunt: Showdown 1896 - The Revenant,Zombies,,,Very Positive,"
                    Jul 28, 2020                "
8007,EPHEMERAL -FANTASY ON DARK-,Zombies,,,Very Positive,"
                    Sep 11, 2018                "
8008,Onechanbara Z2: Chaos,Zombies,,,Mostly Positive,"
                    Jun 2, 2016                "
8009,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),Zombies,,,Very Positive,"
                    Oct 3, 2016                "
8010,Scarlet Tower,Zombies,$3.49,$4.99,Very Positive,"
                    Mar 25, 2024                "
8011,Save Room - The Merchant,Zombies,,,Mostly Positive,"
                    Jul 14, 2023                "
8012,Radiation Island,Zombies,,,Very Positive,"
                    Nov 29, 2016                "
8013,REMORE: INFESTED KINGDOM,Zombies,,,Very Positive,"
                    Oct 30, 2023                "
8014,ZomDay,Zombies,,,Very Positive,"
                    Mar 27, 2020                "
8015,Hunt: Showdown 1896 - Live by the Blade,Zombies,,,Very Positive,"
                    Oct 13, 2020                "
8016,Zombie Exodus,Zombies,,,Very Positive,"
                    Oct 23, 2015                "
8017,Abyss School,Zombies,,,Very Positive,"
                    Jan 19, 2024                "
8018,Miscreated,Zombies,,,Mixed,"
                    Dec 18, 2018                "
8019,YORG.io,Zombies,,,Very Positive,"
                    May 23, 2019                "
8020,YAIBA: NINJA GAIDEN Z,Zombies,,,Mixed,"
                    Mar 21, 2014                "
8021,Carpathian Night Starring Bela Lugosi,Zombies,,,Very Positive,"
                    Mar 29, 2024                "
8022,No More Room in Hell,Zombies,,,Very Positive,"
                    Oct 31, 2013                "
8023,Connection: The Nightmare Within,Zombies,$9.29,$14.99,Very Positive,"
                    Oct 25, 2024                "
8024,Deadburg,Zombies,,,Very Positive,"
                    Mar 15, 2022                "
8025,Double Kick Heroes,Zombies,,,Very Positive,"
                    Aug 13, 2020                "
8026,Her World,Zombies,$7.49,$14.99,Very Positive,"
                    Oct 6, 2022                "
8027,The Zombie Slayers,Zombies,,,Positive,"
                    Oct 31, 2025                "
8028,Defender's Quest: Valley of the Forgotten (DX edition),Zombies,,,Overwhelmingly Positive,"
                    Oct 30, 2012                "
8029,Zombie God,Zombies,,,Positive,"
                    Oct 27, 2025                "
8030,Call of Duty®: Black Ops Cold War - Chemical Reaction: Pro Pack,Zombies,,,Positive,"
                    Mar 8, 2023                "
8031,Rhythm Witch: Beat Death,Zombies,,,Very Positive,"
                    May 8, 2025                "
8032,Heaven Dust 2,Zombies,,,Very Positive,"
                    Jan 5, 2022                "
8033,Acquitted,Zombies,,,Overwhelmingly Positive,"
                    May 2, 2022                "
8034,Zombie Police: Christmas Dancing with Police Zombies,Zombies,$8.44,$12.99,Positive,"
                    Aug 7, 2024                "
8035,Chromosome Evil,Zombies,$4.49,$14.99,Very Positive,"
                    Mar 24, 2022                "
8036,Hunt: Showdown 1896 – The Penitent,Zombies,,,Very Positive,"
                    Sep 22, 2022                "
8037,Infectonator: Survivors,Zombies,$0.99,$9.99,Mixed,"
                    Aug 8, 2016                "
8038,The Tower on the Borderland,Zombies,,,Very Positive,"
                    May 20, 2024                "
8039,Dead Season,Zombies,$11.99,$19.99,Mixed,"
                    Oct 8, 2024                "
8040,Lethal Honor - Order of the Apocalypse,Zombies,,,Positive,"
                    Oct 7, 2025                "
8041,Security: The Horrible Nights,Zombies,$3.34,$4.99,Very Positive,"
                    Nov 12, 2024                "
8042,Infect Cam,Zombies,,,Mixed,"
                    Nov 17, 2025                "
8043,EBOLA 3,Zombies,$8.99,$19.99,Mostly Positive,"
                    Sep 19, 2022                "
8044,Grim Realms,Zombies,,,Mostly Positive,"
                    Mar 16, 2024                "
8045,Infestation: The New Beginning,Zombies,,,Mostly Negative,"
"
8046,Sword of the Stars: The Pit,Zombies,,,Very Positive,"
                    Nov 8, 2013                "
8047,Dead Effect 2,Zombies,,,Mostly Positive,"
                    May 6, 2016                "
8048,Dead Island 2 - Haus,Zombies,,,Mostly Positive,"
                    Apr 22, 2024                "
8049,Undead Development,Zombies,,,Mostly Positive,"
                    Jan 13, 2021                "
8050,Hunt: Showdown 1896 - They Came From Salem,Zombies,,,Mostly Positive,"
                    Mar 8, 2022                "
8051,Necro Story,Zombies,$5.99,$14.99,Very Positive,"
                    Oct 7, 2024                "
8052,Zombie Shooter,Zombies,,,Very Positive,"
                    May 27, 2009                "
8053,BOXHEAD:Immortal,Zombies,,,Very Positive,"
                    Mar 27, 2024                "
8054,Hidden Cats : Zombie Hunter,Zombies,$1.00,$1.20,Positive,"
                    Aug 20, 2025                "
8055,Fallen Earth Classic,Zombies,,,Mixed,"
                    Feb 22, 2012                "
